season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2019/2020,11936,2020-06-19,Tottenham,Manchester United,1,1,0.536,1.7739999999999998
2019/2020,11937,2020-06-19,Norwich,Southampton,0,3,0.656,1.872
2019/2020,11934,2020-06-20,West Ham,Wolverhampton Wanderers,0,2,0.443,1.065
2019/2020,11935,2020-06-20,Watford,Leicester,1,1,1.009,1.053
2019/2020,11941,2020-06-20,Brighton,Arsenal,2,1,0.672,0.697
2019/2020,11942,2020-06-20,Bournemouth,Crystal Palace,0,2,0.365,0.789
2019/2020,11938,2020-06-21,Newcastle United,Sheffield United,3,0,2.152,0.572
2019/2020,11993,2020-07-15,Arsenal,Liverpool,2,1,1.3159999999999998,2.224
2019/2020,11999,2020-07-15,Manchester City,Bournemouth,2,1,0.829,1.6669999999999998
2019/2020,12000,2020-07-15,Newcastle United,Tottenham,1,3,1.0579999999999998,1.751
2019/2020,12002,2020-07-16,Southampton,Brighton,1,1,2.338,0.674
2019/2020,11998,2020-07-16,Leicester,Sheffield United,2,0,3.059,0.661
2019/2020,11997,2020-07-16,Everton,Aston Villa,1,1,0.945,1.521
2019/2020,11996,2020-07-16,Crystal Palace,Manchester United,0,2,0.573,1.905
2019/2020,12001,2020-07-17,West Ham,Watford,3,1,0.835,1.035
2019/2020,12008,2020-07-18,Norwich,Burnley,0,2,0.578,1.824
2019/2020,12004,2020-07-19,Bournemouth,Southampton,0,2,0.584,2.246
2019/2020,12010,2020-07-19,Tottenham,Leicester,3,0,0.768,1.202
2019/2020,12005,2020-07-20,Brighton,Newcastle United,0,0,0.857,0.93
2019/2020,12009,2020-07-20,Sheffield United,Everton,0,1,0.469,0.626
2019/2020,12012,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,1.488,0.441
2019/2020,12003,2020-07-21,Aston Villa,Arsenal,1,0,0.575,0.738
2019/2020,12011,2020-07-21,Watford,Manchester City,0,4,0.133,3.739
2019/2020,12006,2020-07-22,Liverpool,Chelsea,5,3,1.4529999999999998,2.383
2019/2020,12007,2020-07-22,Manchester United,West Ham,1,1,0.985,1.291
2019/2020,12021,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,1.16,0.166
2019/2020,12019,2020-07-26,Everton,Bournemouth,1,3,1.748,1.466
2019/2020,12022,2020-07-26,Burnley,Brighton,1,2,1.4429999999999998,1.371
2019/2020,12018,2020-07-26,Leicester,Manchester United,0,2,0.756,1.4109999999999998
2019/2020,12020,2020-07-26,Crystal Palace,Tottenham,1,1,0.99,0.311
2019/2020,12016,2020-07-26,Newcastle United,Liverpool,1,3,0.34,0.569
2019/2020,12013,2020-07-26,West Ham,Aston Villa,1,1,0.782,0.985
2019/2020,12014,2020-07-26,Arsenal,Watford,3,2,1.954,3.921
2019/2020,12017,2020-07-26,Manchester City,Norwich,5,0,3.568,0.788
2019/2020,12015,2020-07-26,Southampton,Sheffield United,3,1,1.644,1.412
2020/2021,14086,2020-09-12,Fulham,Arsenal,0,3,0.127,2.164
2020/2021,14087,2020-09-12,Crystal Palace,Southampton,1,0,1.3969999999999998,1.2639999999999998
2020/2021,14090,2020-09-12,Liverpool,Leeds,4,3,3.155,0.271
2020/2021,14091,2020-09-12,West Ham,Newcastle United,0,2,0.862,1.66
2020/2021,14093,2020-09-13,Tottenham,Everton,0,1,0.824,1.269
2020/2021,14092,2020-09-13,West Bromwich Albion,Leicester,0,3,0.354,2.957
2020/2021,14094,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,0.95,1.614
2020/2021,14095,2020-09-14,Brighton,Chelsea,1,3,1.444,1.2719999999999998
2020/2021,14096,2020-09-19,Everton,West Bromwich Albion,5,2,4.164000000000001,0.316
2020/2021,14097,2020-09-19,Leeds,Fulham,4,3,1.454,1.5559999999999998
2020/2021,14098,2020-09-19,Manchester United,Crystal Palace,1,3,1.098,1.916
2020/2021,14099,2020-09-19,Arsenal,West Ham,2,1,1.3299999999999998,2.065
2020/2021,14102,2020-09-20,Chelsea,Liverpool,0,2,0.905,2.253
2020/2021,14103,2020-09-20,Leicester,Burnley,4,2,0.988,1.525
2020/2021,14101,2020-09-20,Newcastle United,Brighton,0,3,0.522,1.878
2020/2021,14100,2020-09-20,Southampton,Tottenham,2,5,2.278,2.281
2020/2021,14104,2020-09-21,Aston Villa,Sheffield United,1,0,0.806,0.851
2020/2021,14105,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,0.729,2.078
2020/2021,14106,2020-09-26,Brighton,Manchester United,2,3,2.978,1.577
2020/2021,14107,2020-09-26,Crystal Palace,Everton,1,2,0.444,2.273
2020/2021,14108,2020-09-26,West Bromwich Albion,Chelsea,3,3,0.912,2.361
2020/2021,14109,2020-09-26,Burnley,Southampton,0,1,0.348,0.708
2020/2021,14111,2020-09-27,Tottenham,Newcastle United,1,1,3.189,0.944
2020/2021,14110,2020-09-27,Sheffield United,Leeds,0,1,1.5339999999999998,1.467
2020/2021,14112,2020-09-27,Manchester City,Leicester,2,5,1.4469999999999998,2.868
2020/2021,14113,2020-09-27,West Ham,Wolverhampton Wanderers,4,0,3.058,0.386
2020/2021,14114,2020-09-28,Fulham,Aston Villa,0,3,0.536,2.033
2020/2021,14115,2020-09-28,Liverpool,Arsenal,3,1,2.739,1.1789999999999998
2020/2021,14468,2020-10-03,Everton,Brighton,4,2,2.341,1.1669999999999998
2020/2021,14469,2020-10-03,Leeds,Manchester City,1,1,2.568,1.416
2020/2021,14467,2020-10-03,Chelsea,Crystal Palace,4,0,2.515,0.104
2020/2021,14472,2020-10-03,Newcastle United,Burnley,3,1,1.957,0.44
2020/2021,14473,2020-10-04,Southampton,West Bromwich Albion,2,0,0.95,0.162
2020/2021,14471,2020-10-04,Manchester United,Tottenham,1,6,0.874,3.303
2020/2021,14474,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,0.895,0.97
2020/2021,14466,2020-10-04,Aston Villa,Liverpool,7,2,3.077,1.658
2020/2021,14465,2020-10-04,Arsenal,Sheffield United,2,1,0.668,0.146
2020/2021,14470,2020-10-04,Leicester,West Ham,0,3,0.457,2.033
2020/2021,14481,2020-10-17,Newcastle United,Manchester United,1,4,0.868,2.218
2020/2021,14480,2020-10-17,Manchester City,Arsenal,1,0,1.4309999999999998,0.839
2020/2021,14477,2020-10-17,Everton,Liverpool,2,2,1.361,2.496
2020/2021,14475,2020-10-17,Chelsea,Southampton,3,3,1.988,1.424
2020/2021,14476,2020-10-18,Crystal Palace,Brighton,1,1,0.762,1.094
2020/2021,14479,2020-10-18,Leicester,Aston Villa,0,1,0.673,0.875
2020/2021,14482,2020-10-18,Sheffield United,Fulham,1,1,1.6649999999999998,1.357
2020/2021,14483,2020-10-18,Tottenham,West Ham,3,3,1.777,1.501
2020/2021,14478,2020-10-19,Leeds,Wolverhampton Wanderers,0,1,1.084,0.619
2020/2021,14484,2020-10-19,West Bromwich Albion,Burnley,0,0,0.733,1.086
2020/2021,14486,2020-10-23,Aston Villa,Leeds,0,3,1.5019999999999998,2.378
2020/2021,14489,2020-10-24,Fulham,Crystal Palace,1,2,1.0539999999999998,2.811
2020/2021,14490,2020-10-24,Liverpool,Sheffield United,2,1,2.404,1.3989999999999998
2020/2021,14491,2020-10-24,Manchester United,Chelsea,0,0,0.649,0.221
2020/2021,14493,2020-10-24,West Ham,Manchester City,1,1,0.265,0.893
2020/2021,14485,2020-10-25,Arsenal,Leicester,0,1,0.74,0.737
2020/2021,14492,2020-10-25,Southampton,Everton,2,0,0.743,0.288
2020/2021,14494,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,0.76,0.255
2020/2021,14488,2020-10-26,Burnley,Tottenham,0,1,0.951,0.798
2020/2021,14487,2020-10-26,Brighton,West Bromwich Albion,1,1,0.548,0.297
2020/2021,14504,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,1.35,0.804
2020/2021,14496,2020-10-31,Burnley,Chelsea,0,3,0.408,1.232
2020/2021,14499,2020-10-31,Liverpool,West Ham,2,1,1.5639999999999998,0.27
2020/2021,14502,2020-10-31,Sheffield United,Manchester City,0,1,0.689,1.897
2020/2021,14503,2020-11-01,Tottenham,Brighton,2,1,1.973,0.325
2020/2021,14495,2020-11-01,Aston Villa,Southampton,3,4,2.45,1.0039999999999998
2020/2021,14500,2020-11-01,Manchester United,Arsenal,0,1,0.395,0.999
2020/2021,14501,2020-11-01,Newcastle United,Everton,2,1,2.632,1.219
2020/2021,14498,2020-11-02,Leeds,Leicester,1,4,1.749,3.078
2020/2021,14497,2020-11-02,Fulham,West Bromwich Albion,2,0,1.623,0.484
2020/2021,14506,2020-11-06,Brighton,Burnley,0,0,1.591,0.328
2020/2021,14512,2020-11-06,Southampton,Newcastle United,2,0,0.987,0.177
2020/2021,14507,2020-11-07,Chelsea,Sheffield United,4,1,2.877,0.745
2020/2021,14508,2020-11-07,Crystal Palace,Leeds,4,1,1.303,0.849
2020/2021,14509,2020-11-07,Everton,Manchester United,1,3,0.377,1.597
2020/2021,14514,2020-11-07,West Ham,Fulham,1,0,1.4269999999999998,1.85
2020/2021,14513,2020-11-08,West Bromwich Albion,Tottenham,0,1,0.8,1.872
2020/2021,14511,2020-11-08,Manchester City,Liverpool,1,1,1.586,1.1889999999999998
2020/2021,14505,2020-11-08,Arsenal,Aston Villa,0,3,1.3909999999999998,1.987
2020/2021,14510,2020-11-08,Leicester,Wolverhampton Wanderers,1,0,2.055,0.58
2020/2021,14515,2020-11-21,Aston Villa,Brighton,1,2,1.7659999999999998,1.501
2020/2021,14520,2020-11-21,Manchester United,West Bromwich Albion,1,0,2.431,0.44
2020/2021,14521,2020-11-21,Newcastle United,Chelsea,0,2,0.369,1.82
2020/2021,14523,2020-11-21,Tottenham,Manchester City,2,0,0.762,1.664
2020/2021,14519,2020-11-22,Liverpool,Leicester,3,0,3.773,1.985
2020/2021,14522,2020-11-22,Sheffield United,West Ham,0,1,0.693,2.115
2020/2021,14517,2020-11-22,Fulham,Everton,2,3,1.871,2.252
2020/2021,14518,2020-11-22,Leeds,Arsenal,0,0,1.963,0.712
2020/2021,14516,2020-11-23,Burnley,Crystal Palace,1,0,1.7539999999999998,1.2839999999999998
2020/2021,14524,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,1.5759999999999998,1.0799999999999998
2020/2021,14530,2020-11-27,Crystal Palace,Newcastle United,0,2,0.536,1.2799999999999998
2020/2021,14527,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1.717,3.366
2020/2021,14528,2020-11-28,Brighton,Liverpool,1,1,2.308,0.282
2020/2021,14531,2020-11-28,Everton,Leeds,0,1,1.293,3.114
2020/2021,14533,2020-11-28,Manchester City,Burnley,5,0,2.262,0.421
2020/2021,14534,2020-11-29,Southampton,Manchester United,2,3,0.5,2.476
2020/2021,14525,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,1.12,2.008
2020/2021,14529,2020-11-29,Chelsea,Tottenham,0,0,0.976,0.228
2020/2021,14526,2020-11-30,West Ham,Aston Villa,2,1,0.573,2.392
2020/2021,14532,2020-11-30,Leicester,Fulham,1,2,1.279,2.038
2020/2021,14537,2020-12-05,Burnley,Everton,1,1,0.731,2.282
2020/2021,14538,2020-12-05,Chelsea,Leeds,3,1,4.896,1.029
2020/2021,14540,2020-12-05,Manchester City,Fulham,2,0,3.264,0.288
2020/2021,14544,2020-12-05,West Ham,Manchester United,1,3,2.531,1.7879999999999998
2020/2021,14539,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,1.596,0.359
2020/2021,14541,2020-12-06,Sheffield United,Leicester,1,2,0.292,1.3909999999999998
2020/2021,14542,2020-12-06,Tottenham,Arsenal,2,0,0.392,0.596
2020/2021,14543,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,0.568,1.688
2020/2021,14536,2020-12-07,Brighton,Southampton,1,2,2.035,1.349
2020/2021,14548,2020-12-11,Leeds,West Ham,1,2,1.567,1.7859999999999998
2020/2021,14552,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,1.1369999999999998,1.2699999999999998
2020/2021,14550,2020-12-12,Newcastle United,West Bromwich Albion,2,1,0.905,0.574
2020/2021,14549,2020-12-12,Manchester United,Manchester City,0,0,0.593,1.285
2020/2021,14546,2020-12-12,Everton,Chelsea,1,0,1.223,1.007
2020/2021,14545,2020-12-13,Crystal Palace,Tottenham,1,1,1.845,1.4089999999999998
2020/2021,14547,2020-12-13,Fulham,Liverpool,1,1,1.726,1.825
2020/2021,14551,2020-12-13,Southampton,Sheffield United,3,0,2.281,0.22
2020/2021,14553,2020-12-13,Leicester,Brighton,3,0,1.6449999999999998,0.793
2020/2021,14554,2020-12-13,Arsenal,Burnley,0,1,1.855,0.816
2020/2021,14562,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,0.685,1.569
2020/2021,14564,2020-12-15,Manchester City,West Bromwich Albion,1,1,2.587,0.211
2020/2021,14563,2020-12-16,Liverpool,Tottenham,2,1,1.219,1.517
2020/2021,14561,2020-12-16,West Ham,Crystal Palace,1,1,0.45,1.092
2020/2021,14559,2020-12-16,Leicester,Everton,0,2,0.84,1.5159999999999998
2020/2021,14555,2020-12-16,Arsenal,Southampton,1,1,0.662,1.114
2020/2021,14557,2020-12-16,Fulham,Brighton,0,0,1.005,0.463
2020/2021,14558,2020-12-16,Leeds,Newcastle United,5,2,2.952,1.4449999999999998
2020/2021,14556,2020-12-17,Aston Villa,Burnley,0,0,1.812,0.318
2020/2021,14560,2020-12-17,Sheffield United,Manchester United,2,3,1.236,1.7879999999999998
2020/2021,14572,2020-12-19,Southampton,Manchester City,0,1,0.588,1.1569999999999998
2020/2021,14571,2020-12-19,Newcastle United,Fulham,1,1,1.2679999999999998,1.107
2020/2021,14568,2020-12-19,Crystal Palace,Liverpool,0,7,0.49,2.87
2020/2021,14569,2020-12-19,Everton,Arsenal,2,1,0.663,1.253
2020/2021,14565,2020-12-20,Brighton,Sheffield United,1,1,2.902,1.0379999999999998
2020/2021,14570,2020-12-20,Manchester United,Leeds,6,2,4.7780000000000005,1.636
2020/2021,14573,2020-12-20,Tottenham,Leicester,0,2,0.947,1.749
2020/2021,14574,2020-12-20,West Bromwich Albion,Aston Villa,0,3,0.04,2.621
2020/2021,14566,2020-12-21,Burnley,Wolverhampton Wanderers,2,1,1.206,1.458
2020/2021,14567,2020-12-21,Chelsea,West Ham,3,0,2.413,0.279
2020/2021,14582,2020-12-26,Sheffield United,Everton,0,1,1.2519999999999998,0.57
2020/2021,14575,2020-12-26,Arsenal,Chelsea,3,1,1.946,2.255
2020/2021,14576,2020-12-26,Aston Villa,Crystal Palace,3,0,4.583,0.85
2020/2021,14577,2020-12-26,Fulham,Southampton,0,0,0.783,0.121
2020/2021,14579,2020-12-26,Leicester,Manchester United,2,2,1.041,2.085
2020/2021,14581,2020-12-26,Manchester City,Newcastle United,2,0,3.197,0.202
2020/2021,14584,2020-12-27,Wolverhampton Wanderers,Tottenham,1,1,0.744,0.409
2020/2021,14583,2020-12-27,West Ham,Brighton,2,2,1.39,1.507
2020/2021,14580,2020-12-27,Liverpool,West Bromwich Albion,1,1,1.456,0.741
2020/2021,14578,2020-12-27,Leeds,Burnley,1,0,2.134,1.547
2020/2021,14586,2020-12-28,Chelsea,Aston Villa,1,1,1.5379999999999998,0.732
2020/2021,14594,2020-12-28,Crystal Palace,Leicester,1,1,0.322,1.722
2020/2021,14590,2020-12-29,West Bromwich Albion,Leeds,0,5,0.437,1.543
2020/2021,14588,2020-12-29,Southampton,West Ham,0,0,0.672,1.073
2020/2021,14592,2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,1.483,0.412
2020/2021,14585,2020-12-29,Brighton,Arsenal,0,1,0.8,1.315
2020/2021,14587,2020-12-29,Burnley,Sheffield United,1,0,0.975,0.494
2020/2021,14591,2020-12-30,Newcastle United,Liverpool,0,0,0.819,1.321
2020/2021,14595,2021-01-01,Everton,West Ham,0,1,0.372,1.198
2020/2021,14596,2021-01-01,Manchester United,Aston Villa,2,1,2.466,1.565
2020/2021,14604,2021-01-02,Crystal Palace,Sheffield United,2,0,0.6,0.324
2020/2021,14599,2021-01-02,Tottenham,Leeds,3,0,2.53,1.1569999999999998
2020/2021,14600,2021-01-02,West Bromwich Albion,Arsenal,0,4,0.871,4.035
2020/2021,14601,2021-01-02,Brighton,Wolverhampton Wanderers,3,3,2.424,1.82
2020/2021,14603,2021-01-03,Chelsea,Manchester City,1,3,0.692,3.182
2020/2021,14597,2021-01-03,Newcastle United,Leicester,1,2,0.266,0.703
2020/2021,14598,2021-01-04,Southampton,Liverpool,1,0,0.501,1.373
2020/2021,14088,2021-01-12,Burnley,Manchester United,0,1,0.65,1.241
2020/2021,14610,2021-01-12,Sheffield United,Newcastle United,1,0,2.014,1.0479999999999998
2020/2021,14612,2021-01-12,Wolverhampton Wanderers,Everton,1,2,0.853,0.324
2020/2021,14589,2021-01-13,Tottenham,Fulham,1,1,3.145,1.0539999999999998
2020/2021,14614,2021-01-13,Manchester City,Brighton,1,0,2.91,0.178
2020/2021,14605,2021-01-14,Arsenal,Crystal Palace,0,0,0.37,0.711
2020/2021,14617,2021-01-16,Fulham,Chelsea,0,1,0.462,1.38
2020/2021,14618,2021-01-16,Leeds,Brighton,0,1,0.246,1.1449999999999998
2020/2021,14619,2021-01-16,Leicester,Southampton,2,0,2.121,0.379
2020/2021,14623,2021-01-16,West Ham,Burnley,1,0,1.735,0.397
2020/2021,14624,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.945,2.464
2020/2021,14620,2021-01-17,Liverpool,Manchester United,0,0,1.2029999999999998,1.19
2020/2021,14621,2021-01-17,Manchester City,Crystal Palace,4,0,0.962,0.053
2020/2021,14622,2021-01-17,Sheffield United,Tottenham,1,3,0.979,1.285
2020/2021,14615,2021-01-18,Arsenal,Newcastle United,3,0,2.308,0.17
2020/2021,14611,2021-01-19,West Ham,West Bromwich Albion,2,1,2.176,0.465
2020/2021,14609,2021-01-19,Leicester,Chelsea,2,0,1.146,0.617
2020/2021,14089,2021-01-20,Manchester City,Aston Villa,2,0,3.345,0.603
2020/2021,14607,2021-01-20,Fulham,Manchester United,1,2,0.755,1.6849999999999998
2020/2021,14613,2021-01-21,Liverpool,Burnley,0,1,1.65,1.082
2020/2021,14535,2021-01-23,Aston Villa,Newcastle United,2,0,2.604,0.401
2020/2021,14629,2021-01-26,West Bromwich Albion,Manchester City,0,5,0.569,2.249
2020/2021,14631,2021-01-26,Newcastle United,Leeds,1,2,1.1369999999999998,0.787
2020/2021,14632,2021-01-26,Southampton,Arsenal,1,3,0.996,2.435
2020/2021,14634,2021-01-26,Crystal Palace,West Ham,2,3,0.63,3.304
2020/2021,14625,2021-01-27,Brighton,Fulham,0,0,2.292,0.514
2020/2021,14626,2021-01-27,Burnley,Aston Villa,3,2,0.719,2.708
2020/2021,14627,2021-01-27,Everton,Leicester,1,1,0.476,0.793
2020/2021,14628,2021-01-27,Manchester United,Sheffield United,1,2,0.994,0.691
2020/2021,14630,2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,0.664,0.633
2020/2021,14633,2021-01-28,Tottenham,Liverpool,1,3,0.106,2.589
2020/2021,14644,2021-01-30,Everton,Newcastle United,0,2,0.967,2.089
2020/2021,14642,2021-01-30,Manchester City,Sheffield United,1,0,1.5319999999999998,0.156
2020/2021,14641,2021-01-30,Southampton,Aston Villa,0,1,2.227,0.797
2020/2021,14638,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,1.37,0.452
2020/2021,14635,2021-01-30,Arsenal,Manchester United,0,0,0.748,1.5139999999999998
2020/2021,14640,2021-01-30,West Bromwich Albion,Fulham,2,2,0.996,1.521
2020/2021,14636,2021-01-31,Brighton,Tottenham,1,0,1.775,0.374
2020/2021,14637,2021-01-31,Chelsea,Burnley,2,0,1.4409999999999998,0.392
2020/2021,14639,2021-01-31,West Ham,Liverpool,1,3,0.884,2.059
2020/2021,14643,2021-01-31,Leicester,Leeds,1,3,1.735,1.815
2020/2021,14651,2021-02-02,Manchester United,Southampton,9,0,5.033,0.509
2020/2021,14652,2021-02-02,Newcastle United,Crystal Palace,1,2,1.909,0.81
2020/2021,14650,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,1.563,0.717
2020/2021,14649,2021-02-02,Sheffield United,West Bromwich Albion,2,1,1.359,1.62
2020/2021,14645,2021-02-03,Aston Villa,West Ham,1,3,0.742,1.7919999999999998
2020/2021,14646,2021-02-03,Burnley,Manchester City,0,2,0.05,2.123
2020/2021,14647,2021-02-03,Fulham,Leicester,0,2,0.732,1.714
2020/2021,14648,2021-02-03,Leeds,Everton,1,2,1.144,1.916
2020/2021,14654,2021-02-03,Liverpool,Brighton,0,1,1.096,1.1909999999999998
2020/2021,14653,2021-02-04,Tottenham,Chelsea,0,1,0.57,2.394
2020/2021,14661,2021-02-06,Newcastle United,Southampton,3,2,0.912,1.4349999999999998
2020/2021,14660,2021-02-06,Manchester United,Everton,3,3,1.719,1.5579999999999998
2020/2021,14655,2021-02-06,Aston Villa,Arsenal,1,0,1.1989999999999998,0.681
2020/2021,14656,2021-02-06,Burnley,Brighton,1,1,1.89,0.614
2020/2021,14657,2021-02-06,Fulham,West Ham,0,0,1.61,0.945
2020/2021,14659,2021-02-07,Liverpool,Manchester City,1,4,1.178,3.553
2020/2021,14662,2021-02-07,Sheffield United,Chelsea,1,2,0.624,1.642
2020/2021,14663,2021-02-07,Tottenham,West Bromwich Albion,2,0,1.931,0.7
2020/2021,14664,2021-02-07,Wolverhampton Wanderers,Leicester,0,0,1.356,0.633
2020/2021,14658,2021-02-08,Leeds,Crystal Palace,2,0,2.649,0.371
2020/2021,14666,2021-02-13,Brighton,Aston Villa,0,0,2.333,0.145
2020/2021,14668,2021-02-13,Crystal Palace,Burnley,0,3,0.647,1.956
2020/2021,14670,2021-02-13,Leicester,Liverpool,3,1,2.075,1.684
2020/2021,14671,2021-02-13,Manchester City,Tottenham,3,0,2.463,0.424
2020/2021,14665,2021-02-14,Arsenal,Leeds,4,2,2.507,0.772
2020/2021,14669,2021-02-14,Everton,Fulham,0,2,0.315,2.552
2020/2021,14672,2021-02-14,Southampton,Wolverhampton Wanderers,1,2,0.855,1.095
2020/2021,14673,2021-02-14,West Bromwich Albion,Manchester United,1,1,0.947,0.425
2020/2021,14674,2021-02-15,West Ham,Sheffield United,3,0,2.328,0.928
2020/2021,14667,2021-02-15,Chelsea,Newcastle United,2,0,2.544,0.434
2020/2021,14593,2021-02-17,Everton,Manchester City,1,3,1.0479999999999998,1.233
2020/2021,14602,2021-02-17,Burnley,Fulham,1,1,1.207,0.595
2020/2021,14684,2021-02-19,Wolverhampton Wanderers,Leeds,1,0,0.593,2.48
2020/2021,14678,2021-02-20,Burnley,West Bromwich Albion,0,0,0.536,1.72
2020/2021,14679,2021-02-20,Fulham,Sheffield United,1,0,1.211,0.979
2020/2021,14680,2021-02-20,Liverpool,Everton,0,2,1.541,2.016
2020/2021,14682,2021-02-20,Southampton,Chelsea,1,1,0.498,1.4489999999999998
2020/2021,14675,2021-02-21,Arsenal,Manchester City,0,1,0.332,2.09
2020/2021,14676,2021-02-21,Aston Villa,Leicester,1,2,1.709,1.24
2020/2021,14681,2021-02-21,Manchester United,Newcastle United,3,1,1.727,0.343
2020/2021,14683,2021-02-21,West Ham,Tottenham,2,1,1.093,0.772
2020/2021,14677,2021-02-22,Brighton,Crystal Palace,1,2,2.593,0.181
2020/2021,14608,2021-02-23,Leeds,Southampton,3,0,1.849,1.481
2020/2021,14692,2021-02-27,West Bromwich Albion,Brighton,1,0,0.6880000000000001,3.122
2020/2021,14691,2021-02-27,Leeds,Aston Villa,0,1,1.0019999999999998,0.877
2020/2021,14689,2021-02-27,Manchester City,West Ham,2,1,0.762,1.93
2020/2021,14688,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,1.953,1.279
2020/2021,14685,2021-02-28,Chelsea,Manchester United,0,0,1.174,0.361
2020/2021,14687,2021-02-28,Crystal Palace,Fulham,0,0,0.089,0.814
2020/2021,14690,2021-02-28,Leicester,Arsenal,1,3,0.535,2.108
2020/2021,14693,2021-02-28,Tottenham,Burnley,4,0,2.359,0.604
2020/2021,14694,2021-02-28,Sheffield United,Liverpool,0,2,0.778,2.807
2020/2021,14686,2021-03-01,Everton,Southampton,1,0,1.422,0.667
2020/2021,14720,2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,3.263,0.32
2020/2021,14716,2021-03-03,Burnley,Leicester,1,1,1.269,1.242
2020/2021,14717,2021-03-03,Crystal Palace,Manchester United,0,0,0.743,0.585
2020/2021,14721,2021-03-03,Sheffield United,Aston Villa,1,0,0.717,1.4429999999999998
2020/2021,14719,2021-03-04,Liverpool,Chelsea,0,1,0.248,1.227
2020/2021,14723,2021-03-04,West Bromwich Albion,Everton,0,1,1.021,1.4089999999999998
2020/2021,14757,2021-03-04,Fulham,Tottenham,0,1,1.172,1.553
2020/2021,14701,2021-03-06,Sheffield United,Southampton,0,2,0.909,2.375
2020/2021,14697,2021-03-06,Burnley,Arsenal,1,1,1.105,2.538
2020/2021,14696,2021-03-06,Brighton,Leicester,1,2,0.756,1.039
2020/2021,14695,2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,0.957,2.152
2020/2021,14699,2021-03-07,Liverpool,Fulham,0,1,0.703,1.371
2020/2021,14700,2021-03-07,Manchester City,Manchester United,0,2,1.277,2.115
2020/2021,14702,2021-03-07,Tottenham,Crystal Palace,4,1,2.243,0.56
2020/2021,14703,2021-03-07,West Bromwich Albion,Newcastle United,0,0,1.466,0.456
2020/2021,14698,2021-03-08,Chelsea,Everton,2,0,2.573,0.272
2020/2021,14704,2021-03-08,West Ham,Leeds,2,0,2.377,1.351
2020/2021,14761,2021-03-10,Manchester City,Southampton,5,2,3.106,1.607
2020/2021,14712,2021-03-12,Newcastle United,Aston Villa,1,1,0.874,0.75
2020/2021,14706,2021-03-13,Crystal Palace,West Bromwich Albion,1,0,1.3079999999999998,0.514
2020/2021,14707,2021-03-13,Everton,Burnley,1,2,1.6989999999999998,0.75
2020/2021,14708,2021-03-13,Fulham,Manchester City,0,3,0.45,2.727
2020/2021,14709,2021-03-13,Leeds,Chelsea,0,0,0.384,0.972
2020/2021,14711,2021-03-14,Manchester United,West Ham,1,0,1.702,0.465
2020/2021,14713,2021-03-14,Southampton,Brighton,1,2,1.0359999999999998,0.897
2020/2021,14705,2021-03-14,Arsenal,Tottenham,2,1,1.5659999999999998,0.707
2020/2021,14710,2021-03-14,Leicester,Sheffield United,5,0,4.547000000000001,0.094
2020/2021,14714,2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,1.293,1.0559999999999998
2020/2021,14718,2021-03-19,Fulham,Leeds,1,2,1.476,1.408
2020/2021,14715,2021-03-20,Brighton,Newcastle United,3,0,0.953,0.102
2020/2021,14606,2021-03-21,Aston Villa,Tottenham,0,2,0.441,1.721
2020/2021,14724,2021-03-21,West Ham,Arsenal,3,3,2.507,1.353
2020/2021,14730,2021-04-03,Leicester,Manchester City,0,2,0.286,1.985
2020/2021,14729,2021-04-03,Leeds,Sheffield United,2,1,2.507,0.869
2020/2021,14727,2021-04-03,Chelsea,West Bromwich Albion,2,5,2.56,1.384
2020/2021,14725,2021-04-03,Arsenal,Liverpool,0,3,0.162,2.438
2020/2021,14726,2021-04-04,Aston Villa,Fulham,3,1,1.523,1.523
2020/2021,14731,2021-04-04,Manchester United,Brighton,2,1,1.736,1.412
2020/2021,14732,2021-04-04,Newcastle United,Tottenham,2,2,3.302,2.438
2020/2021,14733,2021-04-04,Southampton,Burnley,3,2,2.404,1.5039999999999998
2020/2021,14728,2021-04-05,Everton,Crystal Palace,1,1,2.535,0.605
